11,Hertha BSC,FC Schalke 04,0:2
11,Eintracht Frankfurt,VfL Wolfsburg,1:2
11,FC Augsburg,1. FSV Mainz 05,2:1
11,SV Werder Bremen,Hannover 96,3:2
12,Hannover 96,null,0:0
12,FC Bayern München,FC Augsburg,3:0
12,FC Schalke 04,SV Werder Bremen,3:1
12,Bayer 04 Leverkusen,Hamburger SV,5:3
12,VfL Wolfsburg,Borussia Dortmund,2:1
12,1899 Hoffenheim,Hertha BSC,2:3
12,Borussia Mönchengladbach,null,3:1
12,1. FSV Mainz 05,Eintracht Frankfurt,1:0
12,Sport-Club Freiburg,VfB Stuttgart,1:3
13,VfB Stuttgart,Borussia Mönchengladbach,0:2
13,null,VfL Wolfsburg,1:1
13,FC Augsburg,1899 Hoffenheim,2:0
13,null,Sport-Club Freiburg,0:1
13,Eintracht Frankfurt,FC Schalke 04,3:3
13,Hertha BSC,Bayer 04 Leverkusen,0:1
13,Borussia Dortmund,FC Bayern München,0:3
13,Hamburger SV,Hannover 96,3:1
13,SV Werder Bremen,1. FSV Mainz 05,2:3
14,VfL Wolfsburg,Hamburger SV,1:1
14,FC Bayern München,null,2:0
14,Bayer 04 Leverkusen,null,3:0
14,1899 Hoffenheim,SV Werder Bremen,4:4
14,1. FSV Mainz 05,Borussia Dortmund,1:3
14,Hertha BSC,FC Augsburg,0:0
14,FC Schalke 04,VfB Stuttgart,3:0
14,Hannover 96,Eintracht Frankfurt,2:0
14,Borussia Mönchengladbach,Sport-Club Freiburg,1:0
15,null,1. FSV Mainz 05,1:1
15,Borussia Mönchengladbach,FC Schalke 04,2:1
15,VfB Stuttgart,Hannover 96,4:2
15,SV Werder Bremen,FC Bayern München,0:7
15,Hamburger SV,FC Augsburg,0:1
15,Eintracht Frankfurt,1899 Hoffenheim,1:2
15,Borussia Dortmund,Bayer 04 Leverkusen,0:1
15,Sport-Club Freiburg,VfL Wolfsburg,0:3
15,null,Hertha BSC,0:2
16,Hertha BSC,SV Werder Bremen,3:2
16,FC Bayern München,Hamburger SV,3:1
16,Hannover 96,null,3:3
16,1899 Hoffenheim,Borussia Dortmund,2:2
16,1. FSV Mainz 05,Borussia Mönchengladbach,0:0
16,FC Augsburg,null,4:1
16,VfL Wolfsburg,VfB Stuttgart,3:1
16,FC Schalke 04,Sport-Club Freiburg,2:0
16,Bayer 04 Leverkusen,Eintracht Frankfurt,0:1
17,Eintracht Frankfurt,FC Augsburg,1:1
17,Borussia Dortmund,Hertha BSC,1:2
17,SV Werder Bremen,Bayer 04 Leverkusen,1:0
17,Sport-Club Freiburg,Hannover 96,2:1
17,Hamburger SV,1. FSV Mainz 05,2:3
17,null,1899 Hoffenheim,1:0
17,null,FC Schalke 04,0:0
17,Borussia Mönchengladbach,VfL Wolfsburg,2:2
17,VfB Stuttgart,FC Bayern München,1:2
18,Borussia Mönchengladbach,FC Bayern München,0:2
18,Borussia Dortmund,FC Augsburg,2:2
18,VfB Stuttgart,1. FSV Mainz 05,1:2
18,VfL Wolfsburg,Hannover 96,1:3
18,null,1899 Hoffenheim,4:0
18,Sport-Club Freiburg,Bayer 04 Leverkusen,3:2
18,Eintracht Frankfurt,Hertha BSC,1:0
18,SV Werder Bremen,null,0:0
18,Hamburger SV,FC Schalke 04,0:3
19,null,Borussia Dortmund,1:2
19,FC Schalke 04,VfL Wolfsburg,2:1
19,Bayer 04 Leverkusen,VfB Stuttgart,2:1
19,1899 Hoffenheim,Hamburger SV,3:0
19,1. FSV Mainz 05,Sport-Club Freiburg,2:0
19,FC Augsburg,SV Werder Bremen,3:1
19,Hannover 96,Borussia Mönchengladbach,3:1
19,Hertha BSC,null,1:3
19,FC Bayern München,Eintracht Frankfurt,5:0
20,Borussia Mönchengladbach,Bayer 04 Leverkusen,0:1
20,VfL Wolfsburg,1. FSV Mainz 05,3:0
20,SV Werder Bremen,Borussia Dortmund,1:5
20,null,FC Bayern München,0:2
20,Sport-Club Freiburg,1899 Hoffenheim,1:1
20,Eintracht Frankfurt,null,3:0
20,Hamburger SV,Hertha BSC,0:3
20,VfB Stuttgart,FC Augsburg,1:4
20,FC Schalke 04,Hannover 96,2:0
21,1. FSV Mainz 05,Hannover 96,2:0
21,Borussia Dortmund,Eintracht Frankfurt,4:0
21,FC Bayern München,Sport-Club Freiburg,4:0
21,SV Werder Bremen,Borussia Mönchengladbach,1:1
21,1899 Hoffenheim,VfB Stuttgart,4:1
21,null,Hamburger SV,4:2
21,Bayer 04 Leverkusen,FC Schalke 04,1:2
21,FC Augsburg,null,0:1
21,Hertha BSC,VfL Wolfsburg,1:2
22,FC Schalke 04,1. FSV Mainz 05,0:0
22,Borussia Mönchengladbach,1899 Hoffenheim,2:2
22,VfB Stuttgart,Hertha BSC,1:2
22,null,null,2:1
22,Sport-Club Freiburg,FC Augsburg,2:4
22,Hamburger SV,Borussia Dortmund,3:0
22,VfL Wolfsburg,Bayer 04 Leverkusen,3:1
22,Eintracht Frankfurt,SV Werder Bremen,0:0
22,Hannover 96,FC Bayern München,0:4
23,Hertha BSC,Sport-Club Freiburg,0:0
23,Borussia Dortmund,null,3:0
23,Bayer 04 Leverkusen,1. FSV Mainz 05,0:1
23,SV Werder Bremen,Hamburger SV,1:0
23,FC Augsburg,Hannover 96,1:1
23,null,Borussia Mönchengladbach,1:1
23,FC Bayern München,FC Schalke 04,5:1
23,1899 Hoffenheim,VfL Wolfsburg,6:2
23,Eintracht Frankfurt,VfB Stuttgart,2:1
24,FC Schalke 04,1899 Hoffenheim,4:0
24,Borussia Mönchengladbach,FC Augsburg,1:2
24,VfB Stuttgart,null,2:2
24,Hannover 96,Bayer 04 Leverkusen,1:1
24,VfL Wolfsburg,FC Bayern München,1:6
24,Hamburger SV,Eintracht Frankfurt,1:1
24,null,SV Werder Bremen,0:2
24,Sport-Club Freiburg,Borussia Dortmund,0:1
24,1. FSV Mainz 05,Hertha BSC,1:1
25,FC Augsburg,FC Schalke 04,1:2
25,Borussia Dortmund,Borussia Mönchengladbach,1:2
25,SV Werder Bremen,VfB Stuttgart,1:1
25,1899 Hoffenheim,1. FSV Mainz 05,2:4
25,null,VfL Wolfsburg,1:1
25,Hertha BSC,Hannover 96,0:3
25,FC Bayern München,Bayer 04 Leverkusen,2:1
25,Hamburger SV,null,2:1
25,Eintracht Frankfurt,Sport-Club Freiburg,1:4
26,Sport-Club Freiburg,SV Werder Bremen,3:1
26,FC Schalke 04,null,3:1
26,VfB Stuttgart,Hamburger SV,1:0
26,Hannover 96,Borussia Dortmund,0:3
26,VfL Wolfsburg,FC Augsburg,1:1
26,1. FSV Mainz 05,FC Bayern München,0:2
26,Borussia Mönchengladbach,Hertha BSC,3:0
26,null,Eintracht Frankfurt,2:5
26,Bayer 04 Leverkusen,1899 Hoffenheim,2:3
27,Borussia Dortmund,FC Schalke 04,0:0
27,SV Werder Bremen,VfL Wolfsburg,1:3
27,null,1. FSV Mainz 05,3:1
27,Hertha BSC,FC Bayern München,1:3
27,null,VfB Stuttgart,2:0
27,1899 Hoffenheim,Hannover 96,3:1
27,FC Augsburg,Bayer 04 Leverkusen,1:3
27,Hamburger SV,Sport-Club Freiburg,1:1
27,Eintracht Frankfurt,Borussia Mönchengladbach,1:0
28,FC Schalke 04,Hertha BSC,2:0
28,FC Bayern München,1899 Hoffenheim,3:3
28,Bayer 04 Leverkusen,null,1:1
28,VfB Stuttgart,Borussia Dortmund,2:3
28,VfL Wolfsburg,Eintracht Frankfurt,2:1
28,1. FSV Mainz 05,FC Augsburg,3:0
28,Sport-Club Freiburg,null,3:2
28,Borussia Mönchengladbach,Hamburger SV,3:1
28,Hannover 96,SV Werder Bremen,1:2
29,Hamburger SV,Bayer 04 Leverkusen,2:1
29,VfB Stuttgart,Sport-Club Freiburg,2:0
29,SV Werder Bremen,FC Schalke 04,1:1
29,null,Borussia Mönchengladbach,0:2
29,FC Augsburg,FC Bayern München,1:0
29,Eintracht Frankfurt,1. FSV Mainz 05,2:0
29,Borussia Dortmund,VfL Wolfsburg,2:1
29,null,Hannover 96,3:0
29,Hertha BSC,1899 Hoffenheim,1:1
30,FC Schalke 04,Eintracht Frankfurt,2:0
30,Borussia Mönchengladbach,VfB Stuttgart,1:1
30,Hannover 96,Hamburger SV,2:1
30,VfL Wolfsburg,null,4:1
30,Sport-Club Freiburg,null,2:0
30,1. FSV Mainz 05,SV Werder Bremen,3:0
30,FC Bayern München,Borussia Dortmund,0:3
30,Bayer 04 Leverkusen,Hertha BSC,2:1
30,1899 Hoffenheim,FC Augsburg,2:0
31,Eintracht Frankfurt,Hannover 96,2:3
31,Borussia Dortmund,1. FSV Mainz 05,4:2
31,SV Werder Bremen,1899 Hoffenheim,3:1
31,Sport-Club Freiburg,Borussia Mönchengladbach,4:2
31,FC Augsburg,Hertha BSC,0:0
31,null,FC Bayern München,0:2
31,Hamburger SV,VfL Wolfsburg,1:3
31,null,Bayer 04 Leverkusen,1:4
31,VfB Stuttgart,FC Schalke 04,3:1
32,Hannover 96,VfB Stuttgart,0:0
32,FC Bayern München,SV Werder Bremen,5:2
32,VfL Wolfsburg,Sport-Club Freiburg,2:2
32,1899 Hoffenheim,Eintracht Frankfurt,0:0
32,1. FSV Mainz 05,null,2:0
32,Hertha BSC,null,2:0
32,Bayer 04 Leverkusen,Borussia Dortmund,2:2
32,FC Augsburg,Hamburger SV,3:1
32,FC Schalke 04,Borussia Mönchengladbach,0:1
33,Borussia Dortmund,1899 Hoffenheim,3:2
33,Borussia Mönchengladbach,1. FSV Mainz 05,3:1
33,VfB Stuttgart,VfL Wolfsburg,1:2
33,SV Werder Bremen,Hertha BSC,2:0
33,null,Hannover 96,0:2
33,Sport-Club Freiburg,FC Schalke 04,0:2
33,Hamburger SV,FC Bayern München,1:4
33,null,FC Augsburg,0:1
33,Eintracht Frankfurt,Bayer 04 Leverkusen,0:2
34,FC Bayern München,VfB Stuttgart,1:0
34,FC Schalke 04,null,4:1
34,Bayer 04 Leverkusen,SV Werder Bremen,2:1
34,Hannover 96,Sport-Club Freiburg,3:2
34,VfL Wolfsburg,Borussia Mönchengladbach,3:1
34,1899 Hoffenheim,null,3:1
34,1. FSV Mainz 05,Hamburger SV,3:2
34,FC Augsburg,Eintracht Frankfurt,2:1
34,Hertha BSC,Borussia Dortmund,0:4
