1. FC Nürnberg,Borussia Mönchengladbach,0:2
FC Augsburg 1907,FC Bayern München,1:0
Eintracht Frankfurt,FSV Mainz 05,2:0
Borussia Dortmund,VfL Wolfsburg,2:1
Eintracht Braunschweig,Hannover 96,3:0
Hertha BSC Berlin,1899 Hoffenheim,1:1
FC Schalke 04,Eintracht Frankfurt,2:0
Borussia Mönchengladbach,VfB Stuttgart,1:1
Hannover 96,Hamburger SV,2:1
VfL Wolfsburg,1. FC Nürnberg,4:1
Sport-Club Freiburg,Eintracht Braunschweig,2:0
FSV Mainz 05,Werder Bremen,3:0
FC Bayern München,Borussia Dortmund,0:3
SV Bayer 04 Leverkusen,Hertha BSC Berlin,2:1
1899 Hoffenheim,FC Augsburg 1907,2:0
Eintracht Frankfurt,Hannover 96,2:3
Borussia Dortmund,FSV Mainz 05,4:2
Werder Bremen,1899 Hoffenheim,3:1
Sport-Club Freiburg,Borussia Mönchengladbach,4:2
FC Augsburg 1907,Hertha BSC Berlin,0:0
Eintracht Braunschweig,FC Bayern München,0:2
Hamburger SV,VfL Wolfsburg,1:3
1. FC Nürnberg,SV Bayer 04 Leverkusen,1:4
VfB Stuttgart,FC Schalke 04,3:1
Hannover 96,VfB Stuttgart,0:0
FC Bayern München,Werder Bremen,5:2
VfL Wolfsburg,Sport-Club Freiburg,2:2
1899 Hoffenheim,Eintracht Frankfurt,0:0
FSV Mainz 05,1. FC Nürnberg,2:0
Hertha BSC Berlin,Eintracht Braunschweig,2:0
SV Bayer 04 Leverkusen,Borussia Dortmund,2:2
FC Augsburg 1907,Hamburger SV,3:1
FC Schalke 04,Borussia Mönchengladbach,0:1
Borussia Dortmund,1899 Hoffenheim,3:2
Borussia Mönchengladbach,FSV Mainz 05,3:1
VfB Stuttgart,VfL Wolfsburg,1:2
Werder Bremen,Hertha BSC Berlin,2:0
1. FC Nürnberg,Hannover 96,0:2
Sport-Club Freiburg,FC Schalke 04,0:2
Hamburger SV,FC Bayern München,1:4
Eintracht Braunschweig,FC Augsburg 1907,0:1
Eintracht Frankfurt,SV Bayer 04 Leverkusen,0:2
FC Bayern München,VfB Stuttgart,1:0
FC Schalke 04,1. FC Nürnberg,4:1
SV Bayer 04 Leverkusen,Werder Bremen,2:1
Hannover 96,Sport-Club Freiburg,3:2
VfL Wolfsburg,Borussia Mönchengladbach,3:1
1899 Hoffenheim,Eintracht Braunschweig,3:1
FSV Mainz 05,Hamburger SV,3:2
FC Augsburg 1907,Eintracht Frankfurt,2:1
Hertha BSC Berlin,Borussia Dortmund,0:4
