Spieltag,Heim,Gast,Ergebnis
19,1. FC Köln,VfB Stuttgart
19,SC Paderborn 07,Hamburger SV
20,FC Schalke 04,Borussia Mönchengladbach
20,VfL Wolfsburg,1899 Hoffenheim
20,1. FSV Mainz 05,Hertha BSC
20,FC Augsburg,Eintracht Frankfurt
20,SV Werder Bremen,Bayer 04 Leverkusen
20,Sport-Club Freiburg,Borussia Dortmund
20,VfB Stuttgart,FC Bayern München
20,Hamburger SV,Hannover 96
20,1. FC Köln,SC Paderborn 07
21,FC Bayern München,Hamburger SV
21,Borussia Dortmund,1. FSV Mainz 05
21,Bayer 04 Leverkusen,VfL Wolfsburg
21,Borussia Mönchengladbach,1. FC Köln
21,1899 Hoffenheim,VfB Stuttgart
21,Hannover 96,SC Paderborn 07
21,Hertha BSC,Sport-Club Freiburg
21,SV Werder Bremen,FC Augsburg
21,Eintracht Frankfurt,FC Schalke 04
22,FC Schalke 04,SV Werder Bremen
22,VfL Wolfsburg,Hertha BSC
22,1. FSV Mainz 05,Eintracht Frankfurt
22,FC Augsburg,Bayer 04 Leverkusen
22,Sport-Club Freiburg,1899 Hoffenheim
22,VfB Stuttgart,Borussia Dortmund
22,Hamburger SV,Borussia Mönchengladbach
22,1. FC Köln,Hannover 96
22,SC Paderborn 07,FC Bayern München
23,FC Bayern München,1. FC Köln
23,Borussia Dortmund,FC Schalke 04
23,Bayer 04 Leverkusen,Sport-Club Freiburg
23,Borussia Mönchengladbach,SC Paderborn 07
23,1899 Hoffenheim,1. FSV Mainz 05
23,Hannover 96,VfB Stuttgart
23,Hertha BSC,FC Augsburg
23,SV Werder Bremen,VfL Wolfsburg
23,Eintracht Frankfurt,Hamburger SV
24,FC Schalke 04,1899 Hoffenheim
24,1. FSV Mainz 05,Borussia Mönchengladbach
24,FC Augsburg,VfL Wolfsburg
24,Hannover 96,FC Bayern München
24,Sport-Club Freiburg,SV Werder Bremen
24,VfB Stuttgart,Hertha BSC
24,Hamburger SV,Borussia Dortmund
24,1. FC Köln,Eintracht Frankfurt
24,SC Paderborn 07,Bayer 04 Leverkusen
25,Borussia Dortmund,1. FC Köln
25,Bayer 04 Leverkusen,VfB Stuttgart
25,VfL Wolfsburg,Sport-Club Freiburg
25,Borussia Mönchengladbach,Hannover 96
25,FC Augsburg,1. FSV Mainz 05
25,1899 Hoffenheim,Hamburger SV
25,Hertha BSC,FC Schalke 04
25,SV Werder Bremen,FC Bayern München
25,Eintracht Frankfurt,SC Paderborn 07
26,FC Bayern München,Borussia Mönchengladbach
26,FC Schalke 04,Bayer 04 Leverkusen
26,1. FSV Mainz 05,VfL Wolfsburg
26,Hannover 96,Borussia Dortmund
26,Sport-Club Freiburg,FC Augsburg
26,VfB Stuttgart,Eintracht Frankfurt
26,Hamburger SV,Hertha BSC
26,1. FC Köln,SV Werder Bremen
26,SC Paderborn 07,1899 Hoffenheim
27,Borussia Dortmund,FC Bayern München
27,Bayer 04 Leverkusen,Hamburger SV
27,VfL Wolfsburg,VfB Stuttgart
27,FC Augsburg,FC Schalke 04
27,1899 Hoffenheim,Borussia Mönchengladbach
27,Hertha BSC,SC Paderborn 07
27,SV Werder Bremen,1. FSV Mainz 05
27,Eintracht Frankfurt,Hannover 96
27,Sport-Club Freiburg,1. FC Köln
28,FC Bayern München,Eintracht Frankfurt
28,FC Schalke 04,Sport-Club Freiburg
28,Borussia Mönchengladbach,Borussia Dortmund
28,1. FSV Mainz 05,Bayer 04 Leverkusen
28,Hannover 96,Hertha BSC
28,VfB Stuttgart,SV Werder Bremen
28,Hamburger SV,VfL Wolfsburg
28,1. FC Köln,1899 Hoffenheim
28,SC Paderborn 07,FC Augsburg
29,Borussia Dortmund,SC Paderborn 07
29,Bayer 04 Leverkusen,Hannover 96
29,VfL Wolfsburg,FC Schalke 04
29,FC Augsburg,VfB Stuttgart
29,1899 Hoffenheim,FC Bayern München
29,Hertha BSC,1. FC Köln
29,SV Werder Bremen,Hamburger SV
29,Eintracht Frankfurt,Borussia Mönchengladbach
29,Sport-Club Freiburg,1. FSV Mainz 05
30,FC Bayern München,Hertha BSC
30,Borussia Dortmund,Eintracht Frankfurt
30,Borussia Mönchengladbach,VfL Wolfsburg
30,1. FSV Mainz 05,FC Schalke 04
30,Hannover 96,1899 Hoffenheim
30,VfB Stuttgart,Sport-Club Freiburg
30,Hamburger SV,FC Augsburg
30,1. FC Köln,Bayer 04 Leverkusen
30,SC Paderborn 07,SV Werder Bremen
31,FC Schalke 04,VfB Stuttgart
31,Bayer 04 Leverkusen,FC Bayern München
31,VfL Wolfsburg,Hannover 96
31,1. FSV Mainz 05,Hamburger SV
31,FC Augsburg,1. FC Köln
31,1899 Hoffenheim,Borussia Dortmund
31,Hertha BSC,Borussia Mönchengladbach
31,SV Werder Bremen,Eintracht Frankfurt
31,Sport-Club Freiburg,SC Paderborn 07
32,FC Bayern München,FC Augsburg
32,Borussia Dortmund,Hertha BSC
32,Borussia Mönchengladbach,Bayer 04 Leverkusen
32,Hannover 96,SV Werder Bremen
32,Eintracht Frankfurt,1899 Hoffenheim
32,VfB Stuttgart,1. FSV Mainz 05
32,Hamburger SV,Sport-Club Freiburg
32,1. FC Köln,FC Schalke 04
32,SC Paderborn 07,VfL Wolfsburg
33,FC Schalke 04,SC Paderborn 07
33,Bayer 04 Leverkusen,1899 Hoffenheim
33,VfL Wolfsburg,Borussia Dortmund
33,1. FSV Mainz 05,1. FC Köln
33,FC Augsburg,Hannover 96
33,Hertha BSC,Eintracht Frankfurt
33,SV Werder Bremen,Borussia Mönchengladbach
33,Sport-Club Freiburg,FC Bayern München
33,VfB Stuttgart,Hamburger SV
34,FC Bayern München,1. FSV Mainz 05
34,Borussia Dortmund,SV Werder Bremen
34,Borussia Mönchengladbach,FC Augsburg
34,1899 Hoffenheim,Hertha BSC
34,Hannover 96,Sport-Club Freiburg
34,Eintracht Frankfurt,Bayer 04 Leverkusen
34,Hamburger SV,FC Schalke 04
34,1. FC Köln,VfL Wolfsburg
34,SC Paderborn 07,VfB Stuttgart
1,FC Bayern München,VfL Wolfsburg,2:1
1,Borussia Dortmund,Bayer 04 Leverkusen,0:2
1,Borussia Mönchengladbach,VfB Stuttgart,1:1
1,1899 Hoffenheim,FC Augsburg,2:0
1,Hannover 96,FC Schalke 04,2:1
1,Hertha BSC,SV Werder Bremen,2:2
1,Eintracht Frankfurt,Sport-Club Freiburg,1:0
1,1. FC Köln,Hamburger SV,0:0
1,SC Paderborn 07,1. FSV Mainz 05,2:2
2,FC Schalke 04,FC Bayern München,1:1
2,Bayer 04 Leverkusen,Hertha BSC,4:2
2,VfL Wolfsburg,Eintracht Frankfurt,2:2
2,1. FSV Mainz 05,Hannover 96,0:0
2,FC Augsburg,Borussia Dortmund,2:3
2,SV Werder Bremen,1899 Hoffenheim,1:1
2,Sport-Club Freiburg,Borussia Mönchengladbach,0:0
2,VfB Stuttgart,1. FC Köln,0:2
2,Hamburger SV,SC Paderborn 07,0:3
3,FC Bayern München,VfB Stuttgart,2:0
3,Borussia Dortmund,Sport-Club Freiburg,3:1
3,Bayer 04 Leverkusen,SV Werder Bremen,3:3
3,Borussia Mönchengladbach,FC Schalke 04,4:1
3,1899 Hoffenheim,VfL Wolfsburg,1:1
3,Hannover 96,Hamburger SV,2:0
3,Hertha BSC,1. FSV Mainz 05,1:3
3,Eintracht Frankfurt,FC Augsburg,0:1
3,SC Paderborn 07,1. FC Köln,0:0
4,FC Schalke 04,Eintracht Frankfurt,2:2
4,VfL Wolfsburg,Bayer 04 Leverkusen,4:1
4,1. FSV Mainz 05,Borussia Dortmund,2:0
4,FC Augsburg,SV Werder Bremen,4:2
4,Sport-Club Freiburg,Hertha BSC,2:2
4,VfB Stuttgart,1899 Hoffenheim,0:2
4,Hamburger SV,FC Bayern München,0:0
4,1. FC Köln,Borussia Mönchengladbach,0:0
4,SC Paderborn 07,Hannover 96,2:0
5,FC Bayern München,SC Paderborn 07,4:0
5,Borussia Dortmund,VfB Stuttgart,2:2
5,Bayer 04 Leverkusen,FC Augsburg,1:0
5,Borussia Mönchengladbach,Hamburger SV,1:0
5,1899 Hoffenheim,Sport-Club Freiburg,3:3
5,Hannover 96,1. FC Köln,1:0
5,Hertha BSC,VfL Wolfsburg,1:0
5,SV Werder Bremen,FC Schalke 04,0:3
5,Eintracht Frankfurt,1. FSV Mainz 05,2:2
6,FC Schalke 04,Borussia Dortmund,2:1
6,VfL Wolfsburg,SV Werder Bremen,2:1
6,1. FSV Mainz 05,1899 Hoffenheim,0:0
6,FC Augsburg,Hertha BSC,1:0
6,Sport-Club Freiburg,Bayer 04 Leverkusen,0:0
6,VfB Stuttgart,Hannover 96,1:0
6,Hamburger SV,Eintracht Frankfurt,1:2
6,1. FC Köln,FC Bayern München,0:2
6,SC Paderborn 07,Borussia Mönchengladbach,1:2
